id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
3441,['Extremadura' '15' '1' '3' '11' '8' '30' '6'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Extremadura 15 1 3 11 8 30 6,"['Extremadura(B-ORG)', '15(O)', '1(O)', '3(O)', '11(O)', '8(O)', '30(O)', '6(O)']",Extremadura(B-ORG) 15(O) 1(O) 3(O) 11(O) 8(O) 30(O) 6(O),"Input: Extremadura 15 1 3 11 8 30 6
Output:"
1976,"['Mubarak' ""'s"" 'adviser' 'Osama' 'el-Baz' 'said' 'on' 'Thursday' 'there'
 'were' 'efforts' 'to' 'arrange' 'a' 'meeting' 'between' 'the' 'Israeli'
 'and' 'Palestinian' 'leaders' '.']","['B-PER', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'B-MISC', 'O', 'O']",Mubarak 's adviser Osama el-Baz said on Thursday there were efforts to arrange a meeting between the Israeli and Palestinian leaders .,"['Mubarak(B-PER)', ""'s(O)"", 'adviser(O)', 'Osama(B-PER)', 'el-Baz(I-PER)', 'said(O)', 'on(O)', 'Thursday(O)', 'there(O)', 'were(O)', 'efforts(O)', 'to(O)', 'arrange(O)', 'a(O)', 'meeting(O)', 'between(O)', 'the(O)', 'Israeli(B-MISC)', 'and(O)', 'Palestinian(B-MISC)', 'leaders(O)', '.(O)']",Mubarak(B-PER) 's(O) adviser(O) Osama(B-PER) el-Baz(I-PER) said(O) on(O) Thursday(O) there(O) were(O) efforts(O) to(O) arrange(O) a(O) meeting(O) between(O) the(O) Israeli(B-MISC) and(O) Palestinian(B-MISC) leaders(O) .(O),"Input: Mubarak 's adviser Osama el-Baz said on Thursday there were efforts to arrange a meeting between the Israeli and Palestinian leaders .
Output:"
974,"['""' 'A' 'worsening' 'in' 'the' 'president' ""'s"" 'lung' 'functions' 'took'
 'place' 'yesterday' ',' '""' 'presidential' 'spokesman' 'Ladlislav'
 'Spacek' 'said' 'in' 'a' 'statement' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O']",""" A worsening in the president 's lung functions took place yesterday , "" presidential spokesman Ladlislav Spacek said in a statement .","['""(O)', 'A(O)', 'worsening(O)', 'in(O)', 'the(O)', 'president(O)', ""'s(O)"", 'lung(O)', 'functions(O)', 'took(O)', 'place(O)', 'yesterday(O)', ',(O)', '""(O)', 'presidential(O)', 'spokesman(O)', 'Ladlislav(B-PER)', 'Spacek(I-PER)', 'said(O)', 'in(O)', 'a(O)', 'statement(O)', '.(O)']","""(O) A(O) worsening(O) in(O) the(O) president(O) 's(O) lung(O) functions(O) took(O) place(O) yesterday(O) ,(O) ""(O) presidential(O) spokesman(O) Ladlislav(B-PER) Spacek(I-PER) said(O) in(O) a(O) statement(O) .(O)","Input: "" A worsening in the president 's lung functions took place yesterday , "" presidential spokesman Ladlislav Spacek said in a statement .
Output:"
2890,['89' ')' '.'],"['O', 'O', 'O']",89 ) .,"['89(O)', ')(O)', '.(O)']",89(O) )(O) .(O),"Input: 89 ) .
Output:"
3179,"['Earlier' ',' 'former' 'Australia' 'test' 'batsman' 'David' 'Boon'
 'scored' '118' 'and' 'all-rounder' 'Shaun' 'Young' 'hit' '113' '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O']","Earlier , former Australia test batsman David Boon scored 118 and all-rounder Shaun Young hit 113 .","['Earlier(O)', ',(O)', 'former(O)', 'Australia(B-LOC)', 'test(O)', 'batsman(O)', 'David(B-PER)', 'Boon(I-PER)', 'scored(O)', '118(O)', 'and(O)', 'all-rounder(O)', 'Shaun(B-PER)', 'Young(I-PER)', 'hit(O)', '113(O)', '.(O)']","Earlier(O) ,(O) former(O) Australia(B-LOC) test(O) batsman(O) David(B-PER) Boon(I-PER) scored(O) 118(O) and(O) all-rounder(O) Shaun(B-PER) Young(I-PER) hit(O) 113(O) .(O)","Input: Earlier , former Australia test batsman David Boon scored 118 and all-rounder Shaun Young hit 113 .
Output:"
14,"['Japan' 'then' 'laid' 'siege' 'to' 'the' 'Syrian' 'penalty' 'area' 'for'
 'most' 'of' 'the' 'game' 'but' 'rarely' 'breached' 'the' 'Syrian'
 'defence' '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O']",Japan then laid siege to the Syrian penalty area for most of the game but rarely breached the Syrian defence .,"['Japan(B-LOC)', 'then(O)', 'laid(O)', 'siege(O)', 'to(O)', 'the(O)', 'Syrian(B-MISC)', 'penalty(O)', 'area(O)', 'for(O)', 'most(O)', 'of(O)', 'the(O)', 'game(O)', 'but(O)', 'rarely(O)', 'breached(O)', 'the(O)', 'Syrian(B-MISC)', 'defence(O)', '.(O)']",Japan(B-LOC) then(O) laid(O) siege(O) to(O) the(O) Syrian(B-MISC) penalty(O) area(O) for(O) most(O) of(O) the(O) game(O) but(O) rarely(O) breached(O) the(O) Syrian(B-MISC) defence(O) .(O),"Input: Japan then laid siege to the Syrian penalty area for most of the game but rarely breached the Syrian defence .
Output:"
2925,['Queen' 'of' 'South' '16' '6' '4' '6' '24' '27' '22'],"['B-ORG', 'I-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Queen of South 16 6 4 6 24 27 22,"['Queen(B-ORG)', 'of(I-ORG)', 'South(I-ORG)', '16(O)', '6(O)', '4(O)', '6(O)', '24(O)', '27(O)', '22(O)']",Queen(B-ORG) of(I-ORG) South(I-ORG) 16(O) 6(O) 4(O) 6(O) 24(O) 27(O) 22(O),"Input: Queen of South 16 6 4 6 24 27 22
Output:"
185,['Partizan' 'Belgrade' '(' 'Yugoslavia' ')' '9' '5' '4' '14'],"['B-ORG', 'I-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Partizan Belgrade ( Yugoslavia ) 9 5 4 14,"['Partizan(B-ORG)', 'Belgrade(I-ORG)', '((O)', 'Yugoslavia(B-LOC)', ')(O)', '9(O)', '5(O)', '4(O)', '14(O)']",Partizan(B-ORG) Belgrade(I-ORG) ((O) Yugoslavia(B-LOC) )(O) 9(O) 5(O) 4(O) 14(O),"Input: Partizan Belgrade ( Yugoslavia ) 9 5 4 14
Output:"
1471,"['--' 'Roger' 'Atwood' ',' 'Santiago' 'newsroom' '+56-2-699-5595' 'x211']","['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O']","-- Roger Atwood , Santiago newsroom +56-2-699-5595 x211","['--(O)', 'Roger(B-PER)', 'Atwood(I-PER)', ',(O)', 'Santiago(B-LOC)', 'newsroom(O)', '+56-2-699-5595(O)', 'x211(O)']","--(O) Roger(B-PER) Atwood(I-PER) ,(O) Santiago(B-LOC) newsroom(O) +56-2-699-5595(O) x211(O)","Input: -- Roger Atwood , Santiago newsroom +56-2-699-5595 x211
Output:"
561,"['He' 'was' 'the' 'most' 'dominant' 'offensive' 'lineman' 'in' 'the'
 'country' 'and' 'also' 'played' 'defensive' 'line' 'in' 'goal-line'
 'situations' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",He was the most dominant offensive lineman in the country and also played defensive line in goal-line situations .,"['He(O)', 'was(O)', 'the(O)', 'most(O)', 'dominant(O)', 'offensive(O)', 'lineman(O)', 'in(O)', 'the(O)', 'country(O)', 'and(O)', 'also(O)', 'played(O)', 'defensive(O)', 'line(O)', 'in(O)', 'goal-line(O)', 'situations(O)', '.(O)']",He(O) was(O) the(O) most(O) dominant(O) offensive(O) lineman(O) in(O) the(O) country(O) and(O) also(O) played(O) defensive(O) line(O) in(O) goal-line(O) situations(O) .(O),"Input: He was the most dominant offensive lineman in the country and also played defensive line in goal-line situations .
Output:"
90,['China' '1' '0' '0' '1' '0' '2' '0'],"['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",China 1 0 0 1 0 2 0,"['China(B-LOC)', '1(O)', '0(O)', '0(O)', '1(O)', '0(O)', '2(O)', '0(O)']",China(B-LOC) 1(O) 0(O) 0(O) 1(O) 0(O) 2(O) 0(O),"Input: China 1 0 0 1 0 2 0
Output:"
893,"['In' 'a' 'statement' 'Havel' ',' 'who' 'is' 'recovering' 'from' 'cancer'
 'surgery' ',' 'said' ':' '""' 'Madeleine' 'Albright' 'is' 'a'
 'distinguished' 'friend' ',' 'a' 'tested' 'diplomat' ',' 'and' 'a' 'true'
 'American' 'of' 'fine' 'origins' '.' '""']","['O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'I-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O']","In a statement Havel , who is recovering from cancer surgery , said : "" Madeleine Albright is a distinguished friend , a tested diplomat , and a true American of fine origins . ""","['In(O)', 'a(O)', 'statement(O)', 'Havel(B-PER)', ',(O)', 'who(O)', 'is(O)', 'recovering(O)', 'from(O)', 'cancer(O)', 'surgery(O)', ',(O)', 'said(O)', ':(O)', '""(O)', 'Madeleine(B-PER)', 'Albright(I-PER)', 'is(O)', 'a(O)', 'distinguished(O)', 'friend(O)', ',(O)', 'a(O)', 'tested(O)', 'diplomat(O)', ',(O)', 'and(O)', 'a(O)', 'true(O)', 'American(B-MISC)', 'of(O)', 'fine(O)', 'origins(O)', '.(O)', '""(O)']","In(O) a(O) statement(O) Havel(B-PER) ,(O) who(O) is(O) recovering(O) from(O) cancer(O) surgery(O) ,(O) said(O) :(O) ""(O) Madeleine(B-PER) Albright(I-PER) is(O) a(O) distinguished(O) friend(O) ,(O) a(O) tested(O) diplomat(O) ,(O) and(O) a(O) true(O) American(B-MISC) of(O) fine(O) origins(O) .(O) ""(O)","Input: In a statement Havel , who is recovering from cancer surgery , said : "" Madeleine Albright is a distinguished friend , a tested diplomat , and a true American of fine origins . ""
Output:"
59,['7.' 'Jim' 'Moran' '(' 'U.S.' ')' '23.25'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",7. Jim Moran ( U.S. ) 23.25,"['7.(O)', 'Jim(B-PER)', 'Moran(I-PER)', '((O)', 'U.S.(B-LOC)', ')(O)', '23.25(O)']",7.(O) Jim(B-PER) Moran(I-PER) ((O) U.S.(B-LOC) )(O) 23.25(O),"Input: 7. Jim Moran ( U.S. ) 23.25
Output:"
3080,['Premier' 'league'],"['B-MISC', 'I-MISC']",Premier league,"['Premier(B-MISC)', 'league(I-MISC)']",Premier(B-MISC) league(I-MISC),"Input: Premier league
Output:"
474,['PHOENIX' '2' '14' '.125' '11'],"['B-ORG', 'O', 'O', 'O', 'O']",PHOENIX 2 14 .125 11,"['PHOENIX(B-ORG)', '2(O)', '14(O)', '.125(O)', '11(O)']",PHOENIX(B-ORG) 2(O) 14(O) .125(O) 11(O),"Input: PHOENIX 2 14 .125 11
Output:"
2111,"['Italy' 'said' 'on' 'Friday' 'it' 'had' 'evacuated' '17' 'Roman'
 'Catholic' 'nuns' 'and' 'priests' 'from' 'Zaire' 'where' 'they' 'had'
 'been' 'at' 'risk' 'from' 'fighting' 'between' 'government' 'troops'
 'and' 'ethnic' 'Tutsi' 'rebels' '.']","['B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O']",Italy said on Friday it had evacuated 17 Roman Catholic nuns and priests from Zaire where they had been at risk from fighting between government troops and ethnic Tutsi rebels .,"['Italy(B-LOC)', 'said(O)', 'on(O)', 'Friday(O)', 'it(O)', 'had(O)', 'evacuated(O)', '17(O)', 'Roman(B-MISC)', 'Catholic(I-MISC)', 'nuns(O)', 'and(O)', 'priests(O)', 'from(O)', 'Zaire(B-LOC)', 'where(O)', 'they(O)', 'had(O)', 'been(O)', 'at(O)', 'risk(O)', 'from(O)', 'fighting(O)', 'between(O)', 'government(O)', 'troops(O)', 'and(O)', 'ethnic(O)', 'Tutsi(B-MISC)', 'rebels(O)', '.(O)']",Italy(B-LOC) said(O) on(O) Friday(O) it(O) had(O) evacuated(O) 17(O) Roman(B-MISC) Catholic(I-MISC) nuns(O) and(O) priests(O) from(O) Zaire(B-LOC) where(O) they(O) had(O) been(O) at(O) risk(O) from(O) fighting(O) between(O) government(O) troops(O) and(O) ethnic(O) Tutsi(B-MISC) rebels(O) .(O),"Input: Italy said on Friday it had evacuated 17 Roman Catholic nuns and priests from Zaire where they had been at risk from fighting between government troops and ethnic Tutsi rebels .
Output:"
1219,"['The' 'weather' 'services' 'office' 'said' 'the' 'centre' 'of' 'the'
 'intense' 'tropical' 'cyclone' 'Daniella' 'was' '570' 'km' '(' '310'
 'miles' ')' 'north' 'by' 'northwest' 'of' 'the' 'island' 'on' 'Friday'
 'afternoon' 'and' 'was' 'moving' 'south' 'by' 'southwest' 'at' 'eight'
 'km' 'an' 'hour' '(' 'four' 'knots' ')' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .,"['The(O)', 'weather(O)', 'services(O)', 'office(O)', 'said(O)', 'the(O)', 'centre(O)', 'of(O)', 'the(O)', 'intense(O)', 'tropical(O)', 'cyclone(O)', 'Daniella(B-MISC)', 'was(O)', '570(O)', 'km(O)', '((O)', '310(O)', 'miles(O)', ')(O)', 'north(O)', 'by(O)', 'northwest(O)', 'of(O)', 'the(O)', 'island(O)', 'on(O)', 'Friday(O)', 'afternoon(O)', 'and(O)', 'was(O)', 'moving(O)', 'south(O)', 'by(O)', 'southwest(O)', 'at(O)', 'eight(O)', 'km(O)', 'an(O)', 'hour(O)', '((O)', 'four(O)', 'knots(O)', ')(O)', '.(O)']",The(O) weather(O) services(O) office(O) said(O) the(O) centre(O) of(O) the(O) intense(O) tropical(O) cyclone(O) Daniella(B-MISC) was(O) 570(O) km(O) ((O) 310(O) miles(O) )(O) north(O) by(O) northwest(O) of(O) the(O) island(O) on(O) Friday(O) afternoon(O) and(O) was(O) moving(O) south(O) by(O) southwest(O) at(O) eight(O) km(O) an(O) hour(O) ((O) four(O) knots(O) )(O) .(O),"Input: The weather services office said the centre of the intense tropical cyclone Daniella was 570 km ( 310 miles ) north by northwest of the island on Friday afternoon and was moving south by southwest at eight km an hour ( four knots ) .
Output:"
3358,"['SATURDAY' ',' 'DECEMBER' '7' 'SCHEDULE']","['O', 'O', 'O', 'O', 'O']","SATURDAY , DECEMBER 7 SCHEDULE","['SATURDAY(O)', ',(O)', 'DECEMBER(O)', '7(O)', 'SCHEDULE(O)']","SATURDAY(O) ,(O) DECEMBER(O) 7(O) SCHEDULE(O)","Input: SATURDAY , DECEMBER 7 SCHEDULE
Output:"
2578,['3.' 'Sashurin' '68' '.'],"['O', 'B-PER', 'O', 'O']",3. Sashurin 68 .,"['3.(O)', 'Sashurin(B-PER)', '68(O)', '.(O)']",3.(O) Sashurin(B-PER) 68(O) .(O),"Input: 3. Sashurin 68 .
Output:"
3387,"['Bure' ',' 'who' 'is' 'struggling' 'with' 'only' 'nine' 'goals' 'and'
 '12' 'assists' 'in' '26' 'games' ',' 'will' 'miss' 'Saturday' ""'s"" 'home'
 'game' 'against' 'Ottawa' '.']","['B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-ORG', 'O']","Bure , who is struggling with only nine goals and 12 assists in 26 games , will miss Saturday 's home game against Ottawa .","['Bure(B-PER)', ',(O)', 'who(O)', 'is(O)', 'struggling(O)', 'with(O)', 'only(O)', 'nine(O)', 'goals(O)', 'and(O)', '12(O)', 'assists(O)', 'in(O)', '26(O)', 'games(O)', ',(O)', 'will(O)', 'miss(O)', 'Saturday(O)', ""'s(O)"", 'home(O)', 'game(O)', 'against(O)', 'Ottawa(B-ORG)', '.(O)']","Bure(B-PER) ,(O) who(O) is(O) struggling(O) with(O) only(O) nine(O) goals(O) and(O) 12(O) assists(O) in(O) 26(O) games(O) ,(O) will(O) miss(O) Saturday(O) 's(O) home(O) game(O) against(O) Ottawa(B-ORG) .(O)","Input: Bure , who is struggling with only nine goals and 12 assists in 26 games , will miss Saturday 's home game against Ottawa .
Output:"
1652,['12/15/2014' '850M' '5.30' '5.35'],"['O', 'O', 'O', 'O']",12/15/2014 850M 5.30 5.35,"['12/15/2014(O)', '850M(O)', '5.30(O)', '5.35(O)']",12/15/2014(O) 850M(O) 5.30(O) 5.35(O),"Input: 12/15/2014 850M 5.30 5.35
Output:"
3426,['Real' 'Sociedad' '15' '7' '3' '5' '20' '18' '24'],"['B-ORG', 'I-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Real Sociedad 15 7 3 5 20 18 24,"['Real(B-ORG)', 'Sociedad(I-ORG)', '15(O)', '7(O)', '3(O)', '5(O)', '20(O)', '18(O)', '24(O)']",Real(B-ORG) Sociedad(I-ORG) 15(O) 7(O) 3(O) 5(O) 20(O) 18(O) 24(O),"Input: Real Sociedad 15 7 3 5 20 18 24
Output:"
1448,"['A' 'new' 'front' 'is' 'seen' 'emerging' 'during' 'the' 'course' 'of'
 'Friday' ',' 'affecting' 'the' 'north' 'of' 'the' 'Baja' 'California'
 'peninsula' 'and' 'Sonora' 'state' ',' 'bringing' 'lower' 'temperatures'
 ',' 'light' 'rains' 'and' 'waves' 'up' 'to' 'six' 'feet' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","A new front is seen emerging during the course of Friday , affecting the north of the Baja California peninsula and Sonora state , bringing lower temperatures , light rains and waves up to six feet .","['A(O)', 'new(O)', 'front(O)', 'is(O)', 'seen(O)', 'emerging(O)', 'during(O)', 'the(O)', 'course(O)', 'of(O)', 'Friday(O)', ',(O)', 'affecting(O)', 'the(O)', 'north(O)', 'of(O)', 'the(O)', 'Baja(B-LOC)', 'California(I-LOC)', 'peninsula(O)', 'and(O)', 'Sonora(B-LOC)', 'state(O)', ',(O)', 'bringing(O)', 'lower(O)', 'temperatures(O)', ',(O)', 'light(O)', 'rains(O)', 'and(O)', 'waves(O)', 'up(O)', 'to(O)', 'six(O)', 'feet(O)', '.(O)']","A(O) new(O) front(O) is(O) seen(O) emerging(O) during(O) the(O) course(O) of(O) Friday(O) ,(O) affecting(O) the(O) north(O) of(O) the(O) Baja(B-LOC) California(I-LOC) peninsula(O) and(O) Sonora(B-LOC) state(O) ,(O) bringing(O) lower(O) temperatures(O) ,(O) light(O) rains(O) and(O) waves(O) up(O) to(O) six(O) feet(O) .(O)","Input: A new front is seen emerging during the course of Friday , affecting the north of the Baja California peninsula and Sonora state , bringing lower temperatures , light rains and waves up to six feet .
Output:"
1130,"['Thai' 'Resource' '264' '31/12' 'Ras' 'Tanura' '/' 'Red' 'Sea' 'W46.50'
 'Mobil' '.']","['B-MISC', 'I-MISC', 'O', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'B-ORG', 'O']",Thai Resource 264 31/12 Ras Tanura / Red Sea W46.50 Mobil .,"['Thai(B-MISC)', 'Resource(I-MISC)', '264(O)', '31/12(O)', 'Ras(B-LOC)', 'Tanura(I-LOC)', '/(O)', 'Red(B-LOC)', 'Sea(I-LOC)', 'W46.50(O)', 'Mobil(B-ORG)', '.(O)']",Thai(B-MISC) Resource(I-MISC) 264(O) 31/12(O) Ras(B-LOC) Tanura(I-LOC) /(O) Red(B-LOC) Sea(I-LOC) W46.50(O) Mobil(B-ORG) .(O),"Input: Thai Resource 264 31/12 Ras Tanura / Red Sea W46.50 Mobil .
Output:"
2914,['Partick' '16' '6' '6' '4' '23' '16' '24'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Partick 16 6 6 4 23 16 24,"['Partick(B-ORG)', '16(O)', '6(O)', '6(O)', '4(O)', '23(O)', '16(O)', '24(O)']",Partick(B-ORG) 16(O) 6(O) 6(O) 4(O) 23(O) 16(O) 24(O),"Input: Partick 16 6 6 4 23 16 24
Output:"
2181,['There' 'was' 'no' 'Bundesbank' 'intervention' '.'],"['O', 'O', 'O', 'B-ORG', 'O', 'O']",There was no Bundesbank intervention .,"['There(O)', 'was(O)', 'no(O)', 'Bundesbank(B-ORG)', 'intervention(O)', '.(O)']",There(O) was(O) no(O) Bundesbank(B-ORG) intervention(O) .(O),"Input: There was no Bundesbank intervention .
Output:"
2677,['9.' 'Xu' 'Nannan' '(' 'China' ')' '152.08'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",9. Xu Nannan ( China ) 152.08,"['9.(O)', 'Xu(B-PER)', 'Nannan(I-PER)', '((O)', 'China(B-LOC)', ')(O)', '152.08(O)']",9.(O) Xu(B-PER) Nannan(I-PER) ((O) China(B-LOC) )(O) 152.08(O),"Input: 9. Xu Nannan ( China ) 152.08
Output:"
2551,['19.' 'Spela' 'Bracun' '(' 'Slovenia' ')' '1:50.40'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",19. Spela Bracun ( Slovenia ) 1:50.40,"['19.(O)', 'Spela(B-PER)', 'Bracun(I-PER)', '((O)', 'Slovenia(B-LOC)', ')(O)', '1:50.40(O)']",19.(O) Spela(B-PER) Bracun(I-PER) ((O) Slovenia(B-LOC) )(O) 1:50.40(O),"Input: 19. Spela Bracun ( Slovenia ) 1:50.40
Output:"
2660,['3.' 'Jeff' 'Bean' '(' 'Canada' ')' '209.96'],"['O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O']",3. Jeff Bean ( Canada ) 209.96,"['3.(O)', 'Jeff(B-PER)', 'Bean(I-PER)', '((O)', 'Canada(B-LOC)', ')(O)', '209.96(O)']",3.(O) Jeff(B-PER) Bean(I-PER) ((O) Canada(B-LOC) )(O) 209.96(O),"Input: 3. Jeff Bean ( Canada ) 209.96
Output:"
1969,"['""' 'President' 'Arafat' ""'s"" 'position' 'is' 'clear' 'that' 'such' 'a'
 'meeting' 'should' 'come' 'after' 'successful' 'negotiations' 'so' 'that'
 'the' 'meeting' 'would' 'have' 'positive' 'results' '.']","['O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" President Arafat 's position is clear that such a meeting should come after successful negotiations so that the meeting would have positive results .","['""(O)', 'President(O)', 'Arafat(B-PER)', ""'s(O)"", 'position(O)', 'is(O)', 'clear(O)', 'that(O)', 'such(O)', 'a(O)', 'meeting(O)', 'should(O)', 'come(O)', 'after(O)', 'successful(O)', 'negotiations(O)', 'so(O)', 'that(O)', 'the(O)', 'meeting(O)', 'would(O)', 'have(O)', 'positive(O)', 'results(O)', '.(O)']","""(O) President(O) Arafat(B-PER) 's(O) position(O) is(O) clear(O) that(O) such(O) a(O) meeting(O) should(O) come(O) after(O) successful(O) negotiations(O) so(O) that(O) the(O) meeting(O) would(O) have(O) positive(O) results(O) .(O)","Input: "" President Arafat 's position is clear that such a meeting should come after successful negotiations so that the meeting would have positive results .
Output:"
2900,['Celtic' '14' '8' '3' '3' '32' '15' '27'],"['B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Celtic 14 8 3 3 32 15 27,"['Celtic(B-ORG)', '14(O)', '8(O)', '3(O)', '3(O)', '32(O)', '15(O)', '27(O)']",Celtic(B-ORG) 14(O) 8(O) 3(O) 3(O) 32(O) 15(O) 27(O),"Input: Celtic 14 8 3 3 32 15 27
Output:"
993,['Telkom' 'at' '$' '35' 'in' 'London' '.'],"['B-ORG', 'O', 'O', 'O', 'O', 'B-LOC', 'O']",Telkom at $ 35 in London .,"['Telkom(B-ORG)', 'at(O)', '$(O)', '35(O)', 'in(O)', 'London(B-LOC)', '.(O)']",Telkom(B-ORG) at(O) $(O) 35(O) in(O) London(B-LOC) .(O),"Input: Telkom at $ 35 in London .
Output:"
256,['S.' 'Chanderpaul' 'c' 'Healy' 'b' 'Blewett' '54'],"['B-PER', 'I-PER', 'O', 'B-PER', 'O', 'B-PER', 'O']",S. Chanderpaul c Healy b Blewett 54,"['S.(B-PER)', 'Chanderpaul(I-PER)', 'c(O)', 'Healy(B-PER)', 'b(O)', 'Blewett(B-PER)', '54(O)']",S.(B-PER) Chanderpaul(I-PER) c(O) Healy(B-PER) b(O) Blewett(B-PER) 54(O),"Input: S. Chanderpaul c Healy b Blewett 54
Output:"
1474,"['East' 'Timorese' 'Roman' 'Catholic' 'Bishop' 'Carlos' 'Belo' 'left'
 'Dili' 'on' 'Friday' 'on' 'his' 'way' 'to' 'Norway' 'for' 'the' 'awards'
 'ceremony' 'as' 'co-recipient' 'of' 'the' '1996' 'Nobel' 'Peace' 'Prize'
 '.']","['B-MISC', 'I-MISC', 'B-MISC', 'I-MISC', 'O', 'B-PER', 'I-PER', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'I-MISC', 'I-MISC', 'O']",East Timorese Roman Catholic Bishop Carlos Belo left Dili on Friday on his way to Norway for the awards ceremony as co-recipient of the 1996 Nobel Peace Prize .,"['East(B-MISC)', 'Timorese(I-MISC)', 'Roman(B-MISC)', 'Catholic(I-MISC)', 'Bishop(O)', 'Carlos(B-PER)', 'Belo(I-PER)', 'left(O)', 'Dili(B-LOC)', 'on(O)', 'Friday(O)', 'on(O)', 'his(O)', 'way(O)', 'to(O)', 'Norway(B-LOC)', 'for(O)', 'the(O)', 'awards(O)', 'ceremony(O)', 'as(O)', 'co-recipient(O)', 'of(O)', 'the(O)', '1996(O)', 'Nobel(B-MISC)', 'Peace(I-MISC)', 'Prize(I-MISC)', '.(O)']",East(B-MISC) Timorese(I-MISC) Roman(B-MISC) Catholic(I-MISC) Bishop(O) Carlos(B-PER) Belo(I-PER) left(O) Dili(B-LOC) on(O) Friday(O) on(O) his(O) way(O) to(O) Norway(B-LOC) for(O) the(O) awards(O) ceremony(O) as(O) co-recipient(O) of(O) the(O) 1996(O) Nobel(B-MISC) Peace(I-MISC) Prize(I-MISC) .(O),"Input: East Timorese Roman Catholic Bishop Carlos Belo left Dili on Friday on his way to Norway for the awards ceremony as co-recipient of the 1996 Nobel Peace Prize .
Output:"
